antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
WHITE HANGING HEART T-LIGHT HOLDER,WOODEN PICTURE FRAME WHITE FINISH,0.10936180779736777,0.054233921033027065,0.02011422895455674,0.1839237057220708,3.3913038596281098,1.0,0.014183109306445212,1.1589187011047715,0.7917111222637347,0.14018691588785046,0.13712670349807782,0.27740141330059587
WOODEN PICTURE FRAME WHITE FINISH,WHITE HANGING HEART T-LIGHT HOLDER,0.054233921033027065,0.10936180779736777,0.02011422895455674,0.3708791208791209,3.39130385962811,1.0,0.014183109306445212,1.4156869081299481,0.7455629656858453,0.14018691588785046,0.2936291250153962,0.27740141330059587
WOODEN FRAME ANTIQUE WHITE,WOODEN PICTURE FRAME WHITE FINISH,0.047578842811025576,0.054233921033027065,0.02662031288800596,0.559498956158664,10.316402456277197,1.0,0.02403992568414999,2.1470234683657825,0.9481803061658904,0.3540290620871863,0.5342389057530168,0.5251707235005774
WOODEN PICTURE FRAME WHITE FINISH,WOODEN FRAME ANTIQUE WHITE,0.054233921033027065,0.047578842811025576,0.02662031288800596,0.4908424908424909,10.316402456277196,1.0,0.02403992568414999,1.8705825605222306,0.9548523725958769,0.3540290620871863,0.4654071832462613,0.5251707235005774
WHITE HANGING HEART T-LIGHT HOLDER,WOODEN FRAME ANTIQUE WHITE,0.10936180779736777,0.047578842811025576,0.016637695555003724,0.15213442325158946,3.1975225596771963,1.0,0.011434387292283172,1.1233162228870497,0.7716465350712561,0.11858407079646016,0.10977872514839411,0.25091063542537717
WOODEN FRAME ANTIQUE WHITE,WHITE HANGING HEART T-LIGHT HOLDER,0.047578842811025576,0.10936180779736777,0.016637695555003724,0.3496868475991649,3.197522559677196,1.0,0.011434387292283172,1.3695527899359898,0.72159030679631,0.11858407079646016,0.269834644309886,0.25091063542537717
RED HANGING HEART T-LIGHT HOLDER,WHITE HANGING HEART T-LIGHT HOLDER,0.03580829401539608,0.10936180779736777,0.023789421405512788,0.6643550624133148,6.074836140641277,1.0,0.019873361637849408,2.6535129610665193,0.866411213912092,0.19599018003273322,0.6231410908209498,0.4409422905163758
WHITE HANGING HEART T-LIGHT HOLDER,RED HANGING HEART T-LIGHT HOLDER,0.10936180779736777,0.03580829401539608,0.023789421405512788,0.21752951861943687,6.074836140641278,1.0,0.019873361637849408,1.2322403578514787,0.9379639383755843,0.19599018003273322,0.1884700142887793,0.4409422905163758
HOT WATER BOTTLE TEA AND SYMPATHY,CHOCOLATE HOT WATER BOTTLE,0.03143779488452943,0.041519741743233175,0.016389371740749937,0.5213270142180094,12.55612372162634,1.0,0.015084082616167538,2.0023696484374036,0.9502307455645574,0.28972783143107983,0.5005917110357853,0.4580319281616363
CHOCOLATE HOT WATER BOTTLE,HOT WATER BOTTLE TEA AND SYMPATHY,0.041519741743233175,0.03143779488452943,0.016389371740749937,0.39473684210526316,12.55612372162634,1.0,0.015084082616167538,1.600233208451647,0.9602259184413701,0.28972783143107983,0.3750910837754832,0.4580319281616363
WHITE HANGING HEART T-LIGHT HOLDER,LUNCH BAG RED RETROSPOT,0.10936180779736777,0.07653339955301713,0.01619071268934691,0.148047229791099,1.934413349671498,1.0,0.007820881757350696,1.0839410736589852,0.5423609830593015,0.09540532630962834,0.07744062449412596,0.17979908536926786
LUNCH BAG RED RETROSPOT,WHITE HANGING HEART T-LIGHT HOLDER,0.07653339955301713,0.10936180779736777,0.01619071268934691,0.21155094094743673,1.934413349671498,1.0,0.007820881757350696,1.12960778122161,0.5230805372271944,0.09540532630962834,0.11473697629937203,0.17979908536926786
LUNCH BAG RED RETROSPOT,JUMBO BAG RED RETROSPOT,0.07653339955301713,0.10250807052396325,0.028457909113483983,0.3718364698247891,3.6273872674041314,1.0,0.020612617994664642,1.428755230705137,0.7843483260658872,0.18898416886543531,0.30009005145936185,0.32472637444727825
JUMBO BAG RED RETROSPOT,LUNCH BAG RED RETROSPOT,0.10250807052396325,0.07653339955301713,0.028457909113483983,0.27761627906976744,3.627387267404132,1.0,0.020612617994664642,1.2783602034356623,0.8070484629997846,0.18898416886543531,0.21774786377701233,0.32472637444727825
PARTY BUNTING,LUNCH BAG RED RETROSPOT,0.08224484728085424,0.07653339955301713,0.015495406009436306,0.18840579710144928,2.461746089966049,1.0,0.009200928251313814,1.1378427755507468,0.6469963825881354,0.10814558058925476,0.12114395636429391,0.1954358641574735
LUNCH BAG RED RETROSPOT,PARTY BUNTING,0.07653339955301713,0.08224484728085424,0.015495406009436306,0.20246593121349774,2.4617460899660486,1.0,0.009200928251313814,1.150741001090483,0.6429948453181754,0.10814558058925476,0.1309947250924713,0.1954358641574735
PACK OF 72 RETROSPOT CAKE CASES,LUNCH BAG RED RETROSPOT,0.0635212316861187,0.07653339955301713,0.016786689843555996,0.2642689601250977,3.452988651602104,1.0,0.0119251940388225,1.2551687374832,0.7585818586459068,0.1361804995970991,0.20329436980310003,0.24180352613652678
LUNCH BAG RED RETROSPOT,PACK OF 72 RETROSPOT CAKE CASES,0.07653339955301713,0.0635212316861187,0.016786689843555996,0.21933809214795585,3.4529886516021038,1.0,0.0119251940388225,1.1995958287378978,0.769270707035991,0.1361804995970991,0.16638589761344352,0.24180352613652678
PACK OF 72 RETROSPOT CAKE CASES,JUMBO BAG RED RETROSPOT,0.0635212316861187,0.10250807052396325,0.016091383163645393,0.253322908522283,2.4712484317326395,1.0,0.009579944266195729,1.201981338010315,0.6357284841056584,0.10732030473666777,0.16804032776803543,0.20514982635416473
JUMBO BAG RED RETROSPOT,PACK OF 72 RETROSPOT CAKE CASES,0.10250807052396325,0.0635212316861187,0.016091383163645393,0.15697674418604649,2.4712484317326395,1.0,0.009579944266195729,1.1108575734481902,0.6633443802941894,0.10732030473666777,0.09979458762123705,0.20514982635416473
PACK OF 72 RETROSPOT CAKE CASES,REGENCY CAKESTAND 3 TIER,0.0635212316861187,0.09456170846784206,0.016836354606406756,0.2650508209538702,2.802940273059967,1.0,0.010829678414185747,1.2319740158187553,0.6868621116037961,0.11919831223628694,0.1882945685868124,0.2215485197206326
REGENCY CAKESTAND 3 TIER,PACK OF 72 RETROSPOT CAKE CASES,0.09456170846784206,0.0635212316861187,0.016836354606406756,0.17804621848739496,2.8029402730599666,1.0,0.010829678414185747,1.1393326356994442,0.7104093015413954,0.11919831223628694,0.12229320159332295,0.2215485197206326
JUMBO BAG PINK POLKADOT,LUNCH BAG RED RETROSPOT,0.060144027812267194,0.07653339955301713,0.016041718400794637,0.2667217175887696,3.485036848572275,1.0,0.011438691489510617,1.2593671769609194,0.7586896387898017,0.13297653355290243,0.20595040247659868,0.2381629353680383
LUNCH BAG RED RETROSPOT,JUMBO BAG PINK POLKADOT,0.07653339955301713,0.060144027812267194,0.016041718400794637,0.20960415314730696,3.4850368485722756,1.0,0.011438691489510617,1.189095281725202,0.7721546049509629,0.13297653355290243,0.1590244992401726,0.2381629353680383
JUMBO BAG PINK POLKADOT,JUMBO BAG RED RETROSPOT,0.060144027812267194,0.10250807052396325,0.040675440774770304,0.6763005780346821,6.597534950934265,1.0,0.03451019253019521,2.7726089964170426,0.9027215474583896,0.33346905537459287,0.639328877136203,0.5365514518080388
JUMBO BAG RED RETROSPOT,JUMBO BAG PINK POLKADOT,0.10250807052396325,0.060144027812267194,0.040675440774770304,0.39680232558139533,6.597534950934265,1.0,0.03451019253019521,1.5581226719642411,0.9453324422612231,0.33346905537459287,0.35820200938392494,0.5365514518080388
JUMBO BAG PINK POLKADOT,JUMBO STORAGE BAG SUKI,0.060144027812267194,0.0585050906381922,0.025527688105289298,0.4244426094137077,7.254797912177423,1.0,0.022008956306786655,1.635796750698923,0.9173322411086082,0.2741333333333334,0.388677108220974,0.4303876884080423
JUMBO STORAGE BAG SUKI,JUMBO BAG PINK POLKADOT,0.0585050906381922,0.060144027812267194,0.025527688105289298,0.4363327674023769,7.254797912177423,1.0,0.022008956306786655,1.6673950831884776,0.9157353658669252,0.2741333333333334,0.40026211539034345,0.4303876884080423
JUMBO STORAGE BAG SUKI,LUNCH BAG RED RETROSPOT,0.0585050906381922,0.07653339955301713,0.016935684132108268,0.28947368421052627,3.7823183851907505,1.0,0.012458090654410022,1.2996937339624204,0.781323281877167,0.1433978132884777,0.23058796555765013,0.25537928207930594
LUNCH BAG RED RETROSPOT,JUMBO STORAGE BAG SUKI,0.07653339955301713,0.0585050906381922,0.016935684132108268,0.22128487994808566,3.782318385190751,1.0,0.012458090654410022,1.2090363794387882,0.7965766082900642,0.1433978132884777,0.1728950286308332,0.25537928207930594
JUMBO STORAGE BAG SUKI,JUMBO BAG RED RETROSPOT,0.0585050906381922,0.10250807052396325,0.03580829401539608,0.6120543293718167,5.97079162882826,1.0,0.029811050058245407,2.3134474681023445,0.8842512183753038,0.28599761999206663,0.5677446694649732,0.4806880173990866
JUMBO BAG RED RETROSPOT,JUMBO STORAGE BAG SUKI,0.10250807052396325,0.0585050906381922,0.03580829401539608,0.3493217054263566,5.97079162882826,1.0,0.029811050058245407,1.4469437773066056,0.9276050216778616,0.28599761999206663,0.3088881436281949,0.4806880173990866
JUMBO STORAGE BAG SUKI,WHITE HANGING HEART T-LIGHT HOLDER,0.0585050906381922,0.10936180779736777,0.015048423143779488,0.25721561969439727,2.3519693472055807,1.0,0.008650200666237933,1.199053474759658,0.610544342929308,0.09847253818654535,0.1660088385962577,0.19740889976545475
WHITE HANGING HEART T-LIGHT HOLDER,JUMBO STORAGE BAG SUKI,0.10936180779736777,0.0585050906381922,0.015048423143779488,0.13760217983651224,2.3519693472055807,1.0,0.008650200666237933,1.0917176358160614,0.6454072998890812,0.09847253818654535,0.08401223247392382,0.19740889976545475
"JUMBO BAG PINK POLKADOT,JUMBO STORAGE BAG SUKI",JUMBO BAG RED RETROSPOT,0.025527688105289298,0.10250807052396325,0.020461882294512044,0.8015564202334631,7.819446958043012,1.0,0.01784508824190131,4.522655409320421,0.8949599770010632,0.19021237303785782,0.7788909590725903,0.5005844116671191
"JUMBO BAG PINK POLKADOT,JUMBO BAG RED RETROSPOT",JUMBO STORAGE BAG SUKI,0.040675440774770304,0.0585050906381922,0.020461882294512044,0.503052503052503,8.598439854806578,1.0,0.018082161945235688,1.8945560952514018,0.9211687780340057,0.25993690851735013,0.47217187049438986,0.42639891706105626
"JUMBO STORAGE BAG SUKI,JUMBO BAG RED RETROSPOT",JUMBO BAG PINK POLKADOT,0.03580829401539608,0.060144027812267194,0.020461882294512044,0.5714285714285714,9.501002713224018,1.0,0.01830822726334022,2.192997268438043,0.9279772329246936,0.2710526315789473,0.5440030799891294,0.4558216350123865
JUMBO BAG PINK POLKADOT,"JUMBO STORAGE BAG SUKI,JUMBO BAG RED RETROSPOT",0.060144027812267194,0.03580829401539608,0.020461882294512044,0.3402146985962015,9.501002713224018,1.0,0.01830822726334022,1.4613719098214712,0.9520053899809766,0.2710526315789473,0.3157114946036117,0.4558216350123865
JUMBO STORAGE BAG SUKI,"JUMBO BAG PINK POLKADOT,JUMBO BAG RED RETROSPOT",0.0585050906381922,0.040675440774770304,0.020461882294512044,0.34974533106960953,8.598439854806578,1.0,0.018082161945235688,1.4753059148398442,0.9386134998420032,0.25993690851735013,0.32217447924449094,0.42639891706105626
JUMBO BAG RED RETROSPOT,"JUMBO BAG PINK POLKADOT,JUMBO STORAGE BAG SUKI",0.10250807052396325,0.025527688105289298,0.020461882294512044,0.1996124031007752,7.819446958043012,1.0,0.01784508824190131,1.2175005155875804,0.9717231868041538,0.19021237303785782,0.17864511168819674,0.5005844116671191
JUMBO STORAGE BAG SUKI,JUMBO  BAG BAROQUE BLACK WHITE,0.0585050906381922,0.045939905636950586,0.02090886516016886,0.35738539898132426,7.779410819988069,1.0,0.01822114681696907,1.48465362108279,0.9256083620675722,0.2502972651605232,0.326442218036906,0.4062602670582297
JUMBO  BAG BAROQUE BLACK WHITE,JUMBO STORAGE BAG SUKI,0.045939905636950586,0.0585050906381922,0.02090886516016886,0.4551351351351351,7.779410819988069,1.0,0.01822114681696907,1.7279420459517307,0.9134178927493476,0.2502972651605232,0.42127688695183546,0.4062602670582297
JUMBO BAG PINK POLKADOT,JUMBO  BAG BAROQUE BLACK WHITE,0.060144027812267194,0.045939905636950586,0.020461882294512044,0.3402146985962015,7.405646439172451,1.0,0.017698871332190357,1.4460159878268497,0.9203196280266698,0.23897911832946636,0.30844471401533147,0.39281005200080343
JUMBO  BAG BAROQUE BLACK WHITE,JUMBO BAG PINK POLKADOT,0.045939905636950586,0.060144027812267194,0.020461882294512044,0.4454054054054054,7.405646439172451,1.0,0.017698871332190357,1.6946720746075103,0.9066178365838989,0.23897911832946636,0.4099153370237708,0.39281005200080343
JUMBO  BAG BAROQUE BLACK WHITE,JUMBO BAG RED RETROSPOT,0.045939905636950586,0.10250807052396325,0.028805562453439286,0.6270270270270271,6.116855227320343,1.0,0.024096351366542538,2.406318941348794,0.8767972858963543,0.240763802407638,0.5844274909628239,0.4540173894825058
JUMBO BAG RED RETROSPOT,JUMBO  BAG BAROQUE BLACK WHITE,0.10250807052396325,0.045939905636950586,0.028805562453439286,0.2810077519379845,6.116855227320343,1.0,0.024096351366542538,1.3269407242354003,0.9320610847251931,0.240763802407638,0.2463868342150608,0.4540173894825058
JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO  BAG BAROQUE BLACK WHITE,0.057909113483983116,0.045939905636950586,0.020859200397318103,0.3602058319039451,7.84080478420101,1.0,0.018198861188344455,1.4911984852913078,0.9260911913924723,0.251346499102334,0.32939846045736254,0.40712994297899957
JUMBO  BAG BAROQUE BLACK WHITE,JUMBO SHOPPER VINTAGE RED PAISLEY,0.045939905636950586,0.057909113483983116,0.020859200397318103,0.454054054054054,7.84080478420101,1.0,0.018198861188344455,1.7256120198560707,0.9144728687935351,0.251346499102334,0.4204954598755009,0.40712994297899957
"JUMBO STORAGE BAG SUKI,JUMBO  BAG BAROQUE BLACK WHITE",JUMBO BAG RED RETROSPOT,0.02090886516016886,0.10250807052396325,0.015743729823690093,0.7529691211401426,7.345461847944171,1.0,0.013600402399275466,3.6331163683597265,0.8823096142343397,0.1462177121771218,0.7247542058633596,0.453277196228986
"JUMBO STORAGE BAG SUKI,JUMBO BAG RED RETROSPOT",JUMBO  BAG BAROQUE BLACK WHITE,0.03580829401539608,0.045939905636950586,0.015743729823690093,0.43966712898751736,9.57048393747423,1.0,0.014098700175602615,1.702666653553858,0.9287697355870865,0.23852520692249812,0.41268597824901937,0.39118491584511006
"JUMBO  BAG BAROQUE BLACK WHITE,JUMBO BAG RED RETROSPOT",JUMBO STORAGE BAG SUKI,0.028805562453439286,0.0585050906381922,0.015743729823690093,0.5465517241379311,9.341951583630935,1.0,0.014058457781467523,2.0763005605697664,0.9194410007525486,0.21998612074947954,0.5183741607594684,0.407825946958609
JUMBO STORAGE BAG SUKI,"JUMBO  BAG BAROQUE BLACK WHITE,JUMBO BAG RED RETROSPOT",0.0585050906381922,0.028805562453439286,0.015743729823690093,0.26910016977928697,9.341951583630935,1.0,0.014058457781467523,1.3287654441693946,0.9484448367207939,0.21998612074947954,0.24742172940454835,0.407825946958609
JUMBO  BAG BAROQUE BLACK WHITE,"JUMBO STORAGE BAG SUKI,JUMBO BAG RED RETROSPOT",0.045939905636950586,0.03580829401539608,0.015743729823690093,0.3427027027027027,9.57048393747423,1.0,0.014098700175602615,1.4669035000588135,0.9386327770269494,0.23852520692249812,0.31829189857416906,0.39118491584511006
JUMBO BAG RED RETROSPOT,"JUMBO STORAGE BAG SUKI,JUMBO  BAG BAROQUE BLACK WHITE",0.10250807052396325,0.02090886516016886,0.015743729823690093,0.15358527131782945,7.345461847944171,1.0,0.013600402399275466,1.1567510602801439,0.962528456367427,0.1462177121771218,0.13550976148851052,0.453277196228986
"JUMBO BAG PINK POLKADOT,JUMBO  BAG BAROQUE BLACK WHITE",JUMBO BAG RED RETROSPOT,0.020461882294512044,0.10250807052396325,0.016041718400794637,0.7839805825242718,7.647988870700685,1.0,0.013944210327495762,4.154681740945248,0.8874046409646671,0.1500232234091965,0.7593076768926021,0.47023641529314364
"JUMBO BAG PINK POLKADOT,JUMBO BAG RED RETROSPOT",JUMBO  BAG BAROQUE BLACK WHITE,0.040675440774770304,0.045939905636950586,0.016041718400794637,0.39438339438339437,8.584767184767184,1.0,0.014173092489860317,1.5753532606518899,0.9209756970111561,0.22730471498944402,0.36522174106765465,0.37178629178629174
"JUMBO  BAG BAROQUE BLACK WHITE,JUMBO BAG RED RETROSPOT",JUMBO BAG PINK POLKADOT,0.028805562453439286,0.060144027812267194,0.016041718400794637,0.556896551724138,9.259382385603237,1.0,0.014309235851446986,2.1210757348983855,0.918458139422586,0.22002724795640327,0.5285411154600254,0.4118091346564538
JUMBO BAG PINK POLKADOT,"JUMBO  BAG BAROQUE BLACK WHITE,JUMBO BAG RED RETROSPOT",0.060144027812267194,0.028805562453439286,0.016041718400794637,0.2667217175887696,9.259382385603235,1.0,0.014309235851446986,1.3244554773298256,0.9490831175443178,0.22002724795640327,0.24497273248017773,0.4118091346564538
JUMBO  BAG BAROQUE BLACK WHITE,"JUMBO BAG PINK POLKADOT,JUMBO BAG RED RETROSPOT",0.045939905636950586,0.040675440774770304,0.016041718400794637,0.3491891891891892,8.584767184767184,1.0,0.014173092489860317,1.4740452114341154,0.9260576035121028,0.22730471498944402,0.32159475690227396,0.37178629178629174
JUMBO BAG RED RETROSPOT,"JUMBO BAG PINK POLKADOT,JUMBO  BAG BAROQUE BLACK WHITE",0.10250807052396325,0.020461882294512044,0.016041718400794637,0.1564922480620155,7.647988870700685,1.0,0.013944210327495762,1.1612674755566497,0.9685286776462914,0.1500232234091965,0.1388719472052265,0.47023641529314364
"JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO  BAG BAROQUE BLACK WHITE",JUMBO BAG RED RETROSPOT,0.020859200397318103,0.10250807052396325,0.01539607648373479,0.738095238095238,7.200362218530822,1.0,0.013257840098333024,3.4267873670903213,0.879462992808816,0.14259429622815084,0.7081814851999124,0.4441445182724252
"JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG RED RETROSPOT",JUMBO  BAG BAROQUE BLACK WHITE,0.03357337968711199,0.045939905636950586,0.01539607648373479,0.45857988165680474,9.982168559091635,1.0,0.013853718588995352,1.7621437808454137,0.9310808996251839,0.24012393493415957,0.43250941786360037,0.3968575083959699
"JUMBO  BAG BAROQUE BLACK WHITE,JUMBO BAG RED RETROSPOT",JUMBO SHOPPER VINTAGE RED PAISLEY,0.028805562453439286,0.057909113483983116,0.01539607648373479,0.5344827586206896,9.229682971550245,1.0,0.01372797189864861,2.0237507932566285,0.9181003126005228,0.21587743732590522,0.5058680133284614,0.40017448394156263
JUMBO SHOPPER VINTAGE RED PAISLEY,"JUMBO  BAG BAROQUE BLACK WHITE,JUMBO BAG RED RETROSPOT",0.057909113483983116,0.028805562453439286,0.01539607648373479,0.26586620926243565,9.229682971550243,1.0,0.01372797189864861,1.3229120492748712,0.9464627346145408,0.21587743732590522,0.2440918498337582,0.40017448394156263
JUMBO  BAG BAROQUE BLACK WHITE,"JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO BAG RED RETROSPOT",0.045939905636950586,0.03357337968711199,0.01539607648373479,0.3351351351351351,9.982168559091635,1.0,0.013853718588995352,1.4535684939665385,0.9431495692767544,0.24012393493415957,0.3120379231176291,0.3968575083959699
JUMBO BAG RED RETROSPOT,"JUMBO SHOPPER VINTAGE RED PAISLEY,JUMBO  BAG BAROQUE BLACK WHITE",0.10250807052396325,0.020859200397318103,0.01539607648373479,0.1501937984496124,7.200362218530822,1.0,0.013257840098333024,1.1521930503876485,0.959471689625688,0.14259429622815084,0.13208988748582023,0.4441445182724252
JUMBO BAG PINK POLKADOT,JUMBO BAG PINK VINTAGE PAISLEY,0.060144027812267194,0.042413707474546807,0.018723615594735534,0.31131296449215523,7.3399139813226535,1.0,0.016172684392765025,1.3904520386670551,0.9190329655912496,0.22334123222748817,0.28080942586222424,0.37638247756223686
JUMBO BAG PINK VINTAGE PAISLEY,JUMBO BAG PINK POLKADOT,0.042413707474546807,0.060144027812267194,0.018723615594735534,0.4414519906323185,7.3399139813226535,1.0,0.016172684392765025,1.682677149367555,0.9020164846661898,0.22334123222748817,0.4057089321169802,0.37638247756223686
JUMBO BAG PINK VINTAGE PAISLEY,JUMBO STORAGE BAG SUKI,0.042413707474546807,0.0585050906381922,0.018127638440526447,0.42740046838407497,7.305355204510484,1.0,0.015646220640426315,1.6442467333230755,0.9013434334176663,0.21895620875824834,0.3918187704232394,0.36862383351292033
JUMBO STORAGE BAG SUKI,JUMBO BAG PINK VINTAGE PAISLEY,0.0585050906381922,0.042413707474546807,0.018127638440526447,0.3098471986417657,7.305355204510483,1.0,0.015646220640426315,1.387498957681407,0.916748575182045,0.21895620875824834,0.2792787378586148,0.36862383351292033
JUMBO BAG PINK VINTAGE PAISLEY,JUMBO BAG RED RETROSPOT,0.042413707474546807,0.10250807052396325,0.025428358579587782,0.5995316159250585,5.848628433454968,1.0,0.02108061126260419,2.241105578282267,0.8657389398890099,0.21280133000831256,0.5537916599331002,0.42379681571446726
